id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
CN-203852722-U,Aspiration and injection catheter apparatus with flow-limiting bladders ,乐普（北京）医疗器械股份有限公司,"杨毅宁, 师玉洲, 马依彤, 刘芬, 李晓梅, 陈邦党, 谢翔",5/28/2014,5/28/2014,10/1/2014,10/1/2014,https://patents.google.com/patent/CN203852722U/en,
CN-104806328-B,"For the equipment, system and method for reductant line heating control ",康明斯知识产权公司,"哈基姆·奥冈勒耶, 齐宝华, 米奇·麦克丹尼尔",6/18/2009,6/17/2010,6/16/2017,6/16/2017,https://patents.google.com/patent/CN104806328B/en,
CN-104021716-B,Exercise apparatus ,泰尔茂株式会社,"石森元文, 朝井哲, 小崎浩司",3/1/2013,2/28/2014,3/1/2017,3/1/2017,https://patents.google.com/patent/CN104021716B/en,
US-12040092-B2,Real-time intradialytic hypotension prediction ,"Fresenius Medical Care Holdings, Inc.","Peter Kotanko, Hanjie Zhang",12/20/2019,6/10/2020,7/16/2024,7/16/2024,https://patents.google.com/patent/US12040092B2/en,https://patentimages.storage.googleapis.com/51/a4/30/c12d2a7e3e86ad/US12040092-20240716-D00000.png
US-9180309-B2,Retina prosthesis ,Cornell University,"Sheila NIRENBERG, Chethan Pandarinath, Ifije Ohiorhenuan",2/26/2010,8/25/2011,11/10/2015,11/10/2015,https://patents.google.com/patent/US9180309B2/en,https://patentimages.storage.googleapis.com/8e/89/9d/0c6f6e6862c0fd/US09180309-20151110-D00000.png
US-12361318-B2,Computing platform to architect a machine learning pipeline ,The Boeing Company,"Dragos D. Margineantu, Seema Chopra, Sarada P. Mohapatra, Akshata Kishore Moharir",10/15/2020,7/15/2021,7/15/2025,7/15/2025,https://patents.google.com/patent/US12361318B2/en,https://patentimages.storage.googleapis.com/US12361318B2/US12361318-20250715-D00000.png
US-11967418-B2,Scalable and traceable healthcare analytics management ,Merative Us L.P.,"Francisco P Curbera, Shilpa N. Mahatma, Yajuan Wang, Rose M Williams, Gigi Y. C Yuen-Reed",3/23/2017,7/8/2022,4/23/2024,4/23/2024,https://patents.google.com/patent/US11967418B2/en,https://patentimages.storage.googleapis.com/5f/18/08/366ba42d3cde9c/US11967418-20240423-D00000.png
CN-107022383-B,System and method for recyclable fuel ,安辛可再生能源有限公司,"巴里·A·弗里尔, 罗伯特·G·格雷厄姆",12/12/2011,12/11/2012,8/2/2019,8/2/2019,https://patents.google.com/patent/CN107022383B/en,
CN-103243310-B,Method for plasma activated conformal film deposition on substrate surface ,诺发系统公司,"阿德里安·拉瓦伊, 马克·J·萨利, 丹尼尔·莫泽, 拉杰什·奥德德拉, 拉维·卡尼奥莉亚",2/14/2012,2/16/2013,4/12/2017,4/12/2017,https://patents.google.com/patent/CN103243310B/en,
WO-2022101403-A1,"Behavioral prediction and boundary settings, control and safety assurance of ml & ai systems ",UMNAI Limited,"Angelo Dalli, Matthew GRECH, Mauro PIRRONE",11/13/2020,11/12/2021,5/19/2022,,https://patents.google.com/patent/WO2022101403A1/en,
CA-3083486-C,"Method, medium, and system for live preview via machine learning models ","Nicom Living Llc D/B/A Crystal Clear Memories, Daniel James Nunn",Daniel James Nunn,2/19/2020,6/12/2020,8/10/2021,8/10/2021,https://patents.google.com/patent/CA3083486C/en,
CN-104321647-B,The compound sampling of fluid ,Sgs北美股份有限公司,"W·A·克里尔, S·拉泰里",1/27/2012,1/25/2013,7/3/2018,7/3/2018,https://patents.google.com/patent/CN104321647B/en,
CN-114298900-B,Image super-resolution method and electronic device ,华为技术有限公司,"张璐, 林焕, 胡康康",9/21/2020,9/21/2020,8/8/2025,8/8/2025,https://patents.google.com/patent/CN114298900B/en,
EP-3346265-A1,Pipe inspection tool using colocated sensors ,"Baker Hughes, A Ge Company, Llc","Otto Fanini, Mohamed Daoud",1/6/2017,1/5/2018,7/11/2018,,https://patents.google.com/patent/EP3346265A1/en,https://patentimages.storage.googleapis.com/b2/4c/33/031779afec4df5/imgf0001.png
CN-104534556-B,A kind of supply control method for heat based on energy consumption monitoring ,北京方胜有成科技股份有限公司,"王春杰, 王强",12/8/2014,12/8/2014,9/15/2017,9/15/2017,https://patents.google.com/patent/CN104534556B/en,
CN-206036109-U,Cylinder is used to annular circumference breathable type solar wing board cable suspension device brake buffering ,浙江工业大学,"陈雨晴, 单晓杭, 张锐",8/12/2016,8/12/2016,3/22/2017,3/22/2017,https://patents.google.com/patent/CN206036109U/en,
KR-20220116039-A,"Methods and systems for predicting, prefetching and preloading activity of computer assets by client devices ",구글 엘엘씨,"더스틴 젤레, 라미 알-푸, 미하일 샬라이, 보 린, 요셉 카탈라노",1/14/2020,1/14/2020,8/19/2022,,https://patents.google.com/patent/KR20220116039A/en,https://patentimages.storage.googleapis.com/b2/76/36/53617ba3cbe8a8/pct00001.png
US-8527329-B2,"Configuring design centers, assembly lines and job shops of a global delivery network into “on demand” factories ",International Business Machines Corporation,"Jarir K. Chaar, Joseph P. Huchel, Thomas A. Jobson, Jr., Daniel V. Oppenheim, Krishna C. Ratakonda",7/15/2008,7/15/2008,9/3/2013,9/3/2013,https://patents.google.com/patent/US8527329B2/en,https://patentimages.storage.googleapis.com/2c/3e/bf/8f822cdba5cae3/US08527329-20130903-D00000.png
US-8027982-B2,Self-service sources for secure search ,Oracle International Corporation,"Mark Ture, Muralidhar Krishnaprasad, Thomas Chang, Chi-Ming Yang, Vishu Krishnamurthy",3/1/2006,2/28/2007,9/27/2011,9/27/2011,https://patents.google.com/patent/US8027982B2/en,https://patentimages.storage.googleapis.com/e9/99/56/250638744aecea/US08027982-20110927-D00000.png
US-9398110-B2,Method and apparatus for providing standard information processing pipelines ,Nokia Technologies Oy,"Sergey BOLDYREV, Pavandeep Kalra",10/21/2011,10/21/2011,7/19/2016,7/19/2016,https://patents.google.com/patent/US9398110B2/en,https://patentimages.storage.googleapis.com/c8/5c/f8/85a4ef7b741591/US09398110-20160719-D00000.png
US-8525834-B2,Voxel based three dimensional virtual environments ,Lockheed Martin Corporation,Leo Salemann,2/17/2010,2/17/2010,9/3/2013,9/3/2013,https://patents.google.com/patent/US8525834B2/en,https://patentimages.storage.googleapis.com/7c/49/3a/577faff1db60de/US08525834-20130903-D00000.png
CN-103257630-B,Order by merging and simultaneously process simulation ,爱默生过程管理电力和水解决方案公司,"X·程, K·T·布施",2/13/2012,2/8/2013,9/5/2017,9/5/2017,https://patents.google.com/patent/CN103257630B/en,
US-11614932-B2,Method and system for machine learning framework and model versioning in a machine learning serving infrastructure ,"Salesforce, Inc.","Vaibhav Gumashta, Alexandr Nikitin, Yuliya L. Feldman, Seyedshahin Ashrafzadeh, Manoj Agarwal",5/28/2021,5/28/2021,3/28/2023,3/28/2023,https://patents.google.com/patent/US11614932B2/en,https://patentimages.storage.googleapis.com/fc/8d/3e/9671461b00ddd1/US11614932-20230328-D00000.png
JP-4786677-B2,Industrial system ,フィッシャー  コントロールズ  インターナショナル  リミテッド  ライアビリティー  カンパニー,"ポール  ロバート アダムス，, ステファニー  マリー ロー，",4/27/2001,4/23/2008,10/5/2011,10/5/2011,https://patents.google.com/patent/JP4786677B2/en,https://patentimages.storage.googleapis.com/59/12/42/57037e53da8834/0004786677-2.png
CN-117494816-B,"Model reasoning method, device, equipment and medium based on computing unit deployment ",摩尔线程智能科技(北京)有限责任公司,请求不公布姓名,12/31/2023,12/31/2023,3/26/2024,3/26/2024,https://patents.google.com/patent/CN117494816B/en,
CN-118741573-A,A fault-tolerant method to improve the robustness of underwater robot networking ,广州航海学院,"向丹, 孙昊, 李昌昊, 凌菁, 钟君柳",7/26/2024,7/26/2024,10/1/2024,,https://patents.google.com/patent/CN118741573A/en,
CN-110675483-B,A fast reconstruction method of UAV 3D map based on dense vision SLAM ,电子科技大学,"黄方, 杨浩, 铁博, 陆俊, 彭思远, 陈胤杰",7/17/2019,7/17/2019,9/9/2022,9/9/2022,https://patents.google.com/patent/CN110675483B/en,https://patentimages.storage.googleapis.com/fb/51/e6/acf67c0986cfa6/HDA0002262257760000011.png
US-12273370-B1,System and method for detecting cybersecurity risks in managed artificial intelligence models ,"Wiz, Inc.","Amitai Cohen, Barak Sharoni, Alon SCHINDEL, Alon Weiss, Itay Arbel, George PISHA, Maayan Laav, Liron Levin",2/22/2024,5/23/2024,4/8/2025,4/8/2025,https://patents.google.com/patent/US12273370B1/en,https://patentimages.storage.googleapis.com/bb/cb/83/4b62c5d7e134fa/US12273370-20250408-D00000.png
CN-203182867-U,Tableware washing machine for industrial use ,K-One工业私人有限公司,"江民超, 钟志松",5/15/2009,12/18/2009,9/11/2013,9/11/2013,https://patents.google.com/patent/CN203182867U/en,https://patentimages.storage.googleapis.com/95/27/49/7b335bd2be2f10/HSA00000679136700011.png
CN-104246331-B,Flow passage switch unit ,株式会社电装,"榎本宪彦, 西川道夫, 梯伸治, 杉村贤吾, 加藤吉毅",4/17/2012,3/14/2013,8/17/2016,8/17/2016,https://patents.google.com/patent/CN104246331B/en,
CN-102741616-B,Systems and methods for producing steam using solar radiation ,阿海珐太阳能公司,"W·M·康伦, P·M·坦纳, M·韦内托斯, R·J·汉森",5/15/2009,5/14/2010,4/29/2015,4/29/2015,https://patents.google.com/patent/CN102741616B/en,
CN-116702835-A,"Neural network reasoning acceleration method, target detection method, device and storage medium ",京东方科技集团股份有限公司,祖春山,2/23/2022,2/23/2022,9/5/2023,,https://patents.google.com/patent/CN116702835A/en,
US-12072792-B2,Software testing using machine learning ,"DataRobot, Inc.","Borys Drozhak, Ievgenii Baliuk, Dustin Burke",7/5/2021,7/1/2022,8/27/2024,8/27/2024,https://patents.google.com/patent/US12072792B2/en,https://patentimages.storage.googleapis.com/dc/bf/a3/e2a36734215b86/US12072792-20240827-D00000.png
CN-114048024-A,"Task deployment method, device, equipment, storage medium and product ",腾讯科技（深圳）有限公司,"孙凯, 李辉, 赵宏研, 王国波",10/26/2021,10/26/2021,2/15/2022,,https://patents.google.com/patent/CN114048024A/en,https://patentimages.storage.googleapis.com/86/a5/62/c212e67fbb36e0/HDA0003322285430000011.png
US-10538074-B2,Processing slice data ,"Hewlett-Packard Development Company, L.P.","Sebastia Cortes, Alejandro Manuel de Pena, Josep GIRALT",1/16/2014,7/31/2014,1/21/2020,1/21/2020,https://patents.google.com/patent/US10538074B2/en,https://patentimages.storage.googleapis.com/97/dc/9d/fe294da1abc6b7/US10538074-20200121-D00000.png
US-11392555-B2,Cloud-based file services ,"Pure Storage, Inc.","Robert Lee, Igor Ostrovsky, Mark Emberson, Boris Feigin, Ronald Karr",5/15/2019,4/29/2020,7/19/2022,7/19/2022,https://patents.google.com/patent/US11392555B2/en,https://patentimages.storage.googleapis.com/0e/aa/6f/a38a7b1c8ee793/US11392555-20220719-D00000.png
US-8863031-B2,"Systems, methods and articles for managing presentation of information ",Andre Gene Douen,Andre Gene Douen,7/17/2009,1/14/2011,10/14/2014,10/14/2014,https://patents.google.com/patent/US8863031B2/en,https://patentimages.storage.googleapis.com/0d/b9/e0/b2b970907b1c8b/US08863031-20141014-D00000.png
EP-3953804-B1,Deploying packages to devices in a fleet in stages ,"Microsoft Technology Licensing, LLC","Christopher G. Kaler, Ashish Munjal",4/11/2019,3/26/2020,12/27/2023,12/27/2023,https://patents.google.com/patent/EP3953804B1/en,https://patentimages.storage.googleapis.com/32/6f/b4/fe192465afe12f/imgf0001.png
CN-208159235-U,The seeder of function is detected and reseeded with broadcast leakage ,青岛农业大学,"江景涛, 王东伟, 何晓宁, 张晓莉, 张攀, 李佳雄",3/9/2018,3/9/2018,11/30/2018,11/30/2018,https://patents.google.com/patent/CN208159235U/en,
CN-101543415-B,Deployment device interface for biopsy device ,德威科医疗产品公司,"T·W·V·斯皮格, M·J·安德雷科, J·A·希伯纳尔, E·A·哈德, S·K·帕哈尔, K·E·霍格",11/20/2007,11/20/2008,6/27/2012,6/27/2012,https://patents.google.com/patent/CN101543415B/en,https://patentimages.storage.googleapis.com/84/6a/40/77b25499a3b1e1/H2008101777958E00011.png
CN-101384306-B,Compressed air foam and high pressure liquid dispersal system ,因特拉加德有限公司,"约翰·戴维·布里德洛夫, 丹尼斯·爱德华·斯马格克, 赛思·罗伯特·迈耶, 托马斯·安东尼·利希特, 詹姆斯·西奥多·威尔金森",4/13/2005,3/29/2006,2/20/2013,2/20/2013,https://patents.google.com/patent/CN101384306B/en,https://patentimages.storage.googleapis.com/6d/60/6f/7157e327a90b37/H200680020949120080306E000011.png
US-10956678-B2,Sentiment analysis ,S&P Global Inc.,"Mohammed Hadi, Michal Koblas, Saeed Shoaraee",8/24/2018,8/24/2018,3/23/2021,3/23/2021,https://patents.google.com/patent/US10956678B2/en,https://patentimages.storage.googleapis.com/74/29/d8/68e951d3695327/US10956678-20210323-D00000.png
JP-2023055215-A,Automated data transfer between sources and targets using semantic artificial intelligence for robotic process automation ,"ユーアイパス，インコーポレイテッド, Uipath Inc","リパ ボグダン, Ripa Bogdan, グリゴーレ ミルシア, Neagovici Mircea, ヴォイク コスミン, Voicu Cosmin",10/5/2021,10/4/2022,4/17/2023,,https://patents.google.com/patent/JP2023055215A/en,https://patentimages.storage.googleapis.com/7e/1d/68/13049d8609b8cb/2023055215000010.png
US-9275639-B2,Client-server architecture for automatic speech recognition applications ,Dixilang Ltd.,Victor Shagalov,4/2/2012,3/31/2013,3/1/2016,3/1/2016,https://patents.google.com/patent/US9275639B2/en,https://patentimages.storage.googleapis.com/73/01/d8/d9e6c6558d7d94/US09275639-20160301-D00000.png
US-11954125-B2,Partitioned backing store implemented in a distributed database ,Yahoo Assets Llc,"Michael PIPPIN, David Willcox, Allie K Watfa, George ALEKSANDROVICH",5/22/2020,5/22/2020,4/9/2024,4/9/2024,https://patents.google.com/patent/US11954125B2/en,https://patentimages.storage.googleapis.com/4f/aa/83/11fa14a0bd061f/US11954125-20240409-D00000.png
US-8229007-B2,High bandwidth data transport system ,"Lightwaves Systems, Inc.","Philip T. Kennedy, Bruce D. Melick, David M. Snyder, Leslie D. Baych, Gregory P. Probst, Joseph A. Gerke, Jon G. Stanford",10/28/1999,4/5/2011,7/24/2012,7/24/2012,https://patents.google.com/patent/US8229007B2/en,https://patentimages.storage.googleapis.com/a5/49/27/f7c40fe55291ef/US08229007-20120724-D00000.png
US-12264943-B2,Method and system for predicting accuracy risk of smart gas meter based on internet of things (IoT) ,"Chengdu Qinchuan Iot Technology Co., Ltd.","Zehua Shao, Junyan ZHOU, Bin Liu",6/26/2023,4/27/2024,4/1/2025,4/1/2025,https://patents.google.com/patent/US12264943B2/en,https://patentimages.storage.googleapis.com/0b/dc/a9/857283dd79ce0a/US12264943-20250401-D00000.png
US-2021390466-A1,"Fast, predictive, and iteration-free automated machine learning pipeline ",Oracle International Corporation,"Venkatanathan Varadarajan, Sandeep R. Agrawal, Hesam Fathi Moghadam, Anatoly YAKOVLEV, Ali Moharrer, Jingxiao Cai, Sanjay Jinturkar, Nipun Agarwal, Sam Idicula, Nikan CHAVOSHI",6/15/2020,10/30/2020,12/16/2021,,https://patents.google.com/patent/US20210390466A1/en,https://patentimages.storage.googleapis.com/78/31/83/e521893cc10319/US20210390466A1-20211216-D00000.png
CN-101605925-B,Multi-zone gas distribution system for a treatment system ,东京毅力科创株式会社,乔则夫·布卡,2/6/2007,1/4/2008,8/31/2011,8/31/2011,https://patents.google.com/patent/CN101605925B/en,https://patentimages.storage.googleapis.com/e6/e1/eb/353f47951c25c9/H2008800042350E00012.png
CN-209027856-U,Multifunctional insulating oil quick sampling device ,"新疆电力建设调试所有限责任公司, 国网新疆电力有限公司电力科学研究院","潘好伟, 杨圣超, 马萍, 张亮, 刘寅, 赵举, 王瑞英, 韩丹丹, 胡自书, 王雪梅, 姜涛, 李国斌, 邹梦",8/31/2018,8/31/2018,6/25/2019,6/25/2019,https://patents.google.com/patent/CN209027856U/en,
CN-205119613-U,Steam sterilization forced air cooling refrigerator ,"合肥华凌股份有限公司, 美的集团股份有限公司","查盛, 杨松, 张宇, 胡鹏, 李林峰, 潘舒伟, 余剑",4/1/2015,7/14/2015,3/30/2016,3/30/2016,https://patents.google.com/patent/CN205119613U/en,
CN-105311705-B,Use the pumping fluid delivery systems and method of force application assembly ,德卡产品有限公司,"迪安·卡门, 拉里·B·格雷, 埃里克·伊顿",2/9/2006,2/9/2007,6/7/2019,6/7/2019,https://patents.google.com/patent/CN105311705B/en,
