id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
US-2024212789-A1,Method and system for predicting a phenotypic feature of a host based on a microbiome of the host ,NEC Laboratories Europe GmbH,"Filippo GRAZIOLI, Andrea MEISER, Giampaolo Pileggi, Raman SIARHEYEU",5/19/2021,8/3/2021,6/27/2024,,https://patents.google.com/patent/US20240212789A1/en,https://patentimages.storage.googleapis.com/ce/2a/79/11c344652adeb6/US20240212789A1-20240627-D00000.png
CN-116522928-A,A method and device for identifying fake news ,西北工业大学,"朱培灿, 画佳恒, 崔晓东, 高超, 王震",5/8/2023,5/8/2023,8/1/2023,,https://patents.google.com/patent/CN116522928A/en,
CN-119398178-A,A teaching method and device based on embodied intelligent system ,北京通用人工智能研究院,"孙喆, 王濛, 王愉茜, 李婉心, 彭玉佳, 张振亮",12/31/2024,12/31/2024,2/7/2025,,https://patents.google.com/patent/CN119398178A/en,
CN-120598457-A,Fresh quality monitoring method integrating fresh after-ripening characteristics and logistics data ,杜娟,"杜娟, 陈利伟, 黄燕洪, 张乐盈",5/29/2025,5/29/2025,9/5/2025,,https://patents.google.com/patent/CN120598457A/en,
WO-2024137310-A1,Point-of-care devices and methods for biopsy assessment ,"Pathware, Inc.","John W. MEYER, Torsten M. Lyon, Troy L. Holsing",12/21/2022,12/13/2023,6/27/2024,,https://patents.google.com/patent/WO2024137310A1/en,
US-2025245964-A1,Generating labels for segments of a digital image using a mask-aware classification neural network ,Adobe Inc.,"Jason Wen Yong Kuen, Cristina Isabel Gonzalez Osorio, Jing Shi, Jiuxiang Gu, Kushal Kafle, Yuqian ZHOU, Zijun Wei",1/25/2024,1/25/2024,7/31/2025,,https://patents.google.com/patent/US20250245964A1/en,https://patentimages.storage.googleapis.com/US20250245964A1/US20250245964A1-20250731-D00000.png
CN-120523961-A,Cultural design factor extraction method and device ,四川轻化工大学,"李辛龙, 李虎, 王艺凝, 王翔",5/6/2025,5/6/2025,8/22/2025,,https://patents.google.com/patent/CN120523961A/en,
DE-102021110137-A1,METHOD OF MEASURING INFLOW LEAKAGE RATE OF AGRICULTURAL MANUFACTURING DEVICE AND AGGREGATIVE MANUFACTURING DEVICE ,Trumpf Laser- Und Systemtechnik Gmbh,Jeroen RISSE,4/21/2021,4/21/2021,10/27/2022,,https://patents.google.com/patent/DE102021110137A1/en,https://patentimages.storage.googleapis.com/60/c0/c7/91efa641599bf2/DE102021110137A1_0001.png
US-12411247-B2,Lidar sensor denoising for adverse conditions and/or nonsalient objects ,"Zoox, Inc.",Nehemia Girma Terefe,8/31/2023,8/31/2023,9/9/2025,9/9/2025,https://patents.google.com/patent/US12411247B2/en,https://patentimages.storage.googleapis.com/US12411247B2/US12411247-20250909-D00000.png
CN-118675041-A,A lightweight hyperspectral image classification method ,河海大学,"李臣明, 王湘艺, 朱敏",3/15/2023,3/15/2023,9/20/2024,,https://patents.google.com/patent/CN118675041A/en,
JP-2024539564-A,Audio coding using a combination of machine learning based time-varying filters and linear predictive coding filters - Patents.com ,クアルコム，インコーポレイテッド,"ドゥミンダ・デワスレンドラ, ギヨーム・コンラート・ソティエール, ジシス・イアソン・スコーディリス, ヴィヴェク・ラジェンドラン",10/14/2021,10/10/2022,10/29/2024,,https://patents.google.com/patent/JP2024539564A/en,
CN-119894551-A,Robot-assisted drug delivery ,美敦力导航股份有限公司,"B·杜克洛, V·沙尔马",9/20/2022,9/14/2023,4/25/2025,,https://patents.google.com/patent/CN119894551A/en,
KR-102705610-B1,Stereoscopic image capture device and method for multi-joint object based on multi-view camera ,주식회사 인공지능연구원,"황대원, 황형재, 서경진",11/28/2022,11/28/2022,9/11/2024,9/11/2024,https://patents.google.com/patent/KR102705610B1/en,https://patentimages.storage.googleapis.com/67/27/18/4a7b996e48316d/112022126900781-pat00001.png
CN-119941887-A,A method for efficiently converting visible light images into infrared images based on GAN ,中国科学院沈阳自动化研究所,"史泽林, 向伟, 赵怀慈, 房建, 俞越欢, 王立勇",12/30/2024,12/30/2024,5/6/2025,,https://patents.google.com/patent/CN119941887A/en,
CN-206454408-U,Haze filter and muffler type haze protective mask ,深圳市中滤环保科技有限公司,翁俊杰,1/13/2017,1/13/2017,9/1/2017,9/1/2017,https://patents.google.com/patent/CN206454408U/en,
WO-2024019716-A1,Cleanliness state visualizations ,"Hewlett-Packard Development Company, L.P.","Meng-Ju Lu, Syed S. Azam, Lee Warren Atkinson",7/20/2022,7/20/2022,1/25/2024,,https://patents.google.com/patent/WO2024019716A1/en,
EP-3910418-A1,Method for direct decomposition of stochastic contributors ,ASML Netherlands B.V.,"Chrysostomos BATISTAKIS, Maxim Pisarenco, Bernardo Andres Oyarzun Rivera, Abraham SLACHTER",5/14/2020,5/14/2020,11/17/2021,,https://patents.google.com/patent/EP3910418A1/en,https://patentimages.storage.googleapis.com/a0/1c/fe/1320291524c310/imgf0001.png
US-2024268664-A1,Retinal imaging device for assessing ocular tissue ,"Bingda LI, Devansh Sureshkumar PARIKH, Mukunthan THARMAKULASINGAM","Bingda LI, Devansh Sureshkumar PARIKH, Mukunthan THARMAKULASINGAM",2/10/2023,2/12/2024,8/15/2024,,https://patents.google.com/patent/US20240268664A1/en,https://patentimages.storage.googleapis.com/3b/ae/46/78d23fb40e4854/US20240268664A1-20240815-D00000.png
CN-118436359-A,Spatial filtering method of multi-channel EEG signals based on nonlinear decomposition ,浙江大学,"邸羽佳, 丁鼐",4/13/2024,4/13/2024,8/6/2024,,https://patents.google.com/patent/CN118436359A/en,
CN-120298541-A,"Information processing method, information processing device and storage medium ",佳能株式会社,石田智也,1/11/2024,1/8/2025,7/11/2025,,https://patents.google.com/patent/CN120298541A/en,
CN-120634903-A,A remote sensing image dehazing method based on improved dark channel prior ,深圳大学,"刘心如, 田霖",6/18/2025,6/18/2025,9/12/2025,,https://patents.google.com/patent/CN120634903A/en,
CN-115906872-A,A method and system for speech expansion based on regularization of hidden variable probability density ,北京航空航天大学,"荣文戈, 章健飞, 殷传涛, 欧阳元新, 熊璋",10/28/2022,10/28/2022,4/4/2023,,https://patents.google.com/patent/CN115906872A/en,https://patentimages.storage.googleapis.com/8c/91/c3/dbe9a61809b99e/HDA0003915329070000011.png
WO-2025148986-A1,"Interactive media data generation method and apparatus, electronic device, and storage medium ",北京字跳网络技术有限公司,"贺倩玢, 范羿铭",1/11/2024,1/9/2025,7/17/2025,,https://patents.google.com/patent/WO2025148986A1/en,
CN-120654002-A,Network node automatic classification and personalized matching method based on leachable graph enhancement and enhancement type contrast loss ,"南京理工大学, 科大讯飞股份有限公司","曹杰, 许余, 李智, 王金钖, 罗雷",,6/23/2025,9/16/2025,,https://patents.google.com/patent/CN120654002A/en,
US-2025191481-A1,Guidance function(s) for use of large language models within educational environments ,"Microsoft Technology Licensing, Llc","Emma Margaret GRAY, Isobel Matilda MCCRUM, Alisa Marilyn Bacon",12/12/2023,12/12/2023,6/12/2025,,https://patents.google.com/patent/US20250191481A1/en,https://patentimages.storage.googleapis.com/c5/8f/26/d35d138d76cacb/US20250191481A1-20250612-D00000.png
CN-117336427-A,"Travel record generation method, device, equipment and storage medium ","浙江吉利控股集团有限公司, 宁波吉利汽车研究开发有限公司","梁振宝, 陈勇, 何永亮",9/28/2023,9/28/2023,1/2/2024,,https://patents.google.com/patent/CN117336427A/en,
CN-120268759-A,Microplastic degradation system ,广东文科绿色科技股份有限公司,"宫彦章, 孙潜, 罗炘武, 路洋, 姚桂枝, 黄煦原, 陈小兵, 陈虹, 宋欣燚, 洪智良",4/18/2025,4/18/2025,7/8/2025,,https://patents.google.com/patent/CN120268759A/en,
AU-2890900-A,Methods for release of an odor-masking or biocidal gas ,"Bernard Technologies, Inc., Southwest Research Institute","Sumner A. Barenberg, Joel J. Kampa, Stephen T. Wellinghoff",5/19/1997,4/20/2000,8/3/2000,,https://patents.google.com/patent/AU2890900A/en,
WO-2023086828-A1,Activity-based cell sorting ,"Massachusetts Institute Of Technology, President And Fellows Of Harvard College","Sangeeta Bhatia, Jesse Kirkpatrick, Ava Soleimany",11/11/2021,11/9/2022,5/19/2023,,https://patents.google.com/patent/WO2023086828A1/en,
CN-1170171-A,High performance low cost video game system with coprocessor providing high speed efficient 3D graphics and digital audio signal processing ,"任天堂株式会社, 硅图股份有限公司","蒂莫西·J·范霍克, 卡罗尔·菲利普·戈赛特, 内森·F·普利, 安东尼·P·德洛利雅, 斯蒂芬·J·谢尔帕德, 拜伦谢泼德, 罗伯特·乔丹·穆尔, 约翰普林森, 竹田玄洋, 哈罗德·斯蒂芬·安德森, 杰弗利·钱德勒·道蒂, 加藤周平, 霍华德·浩·陈",11/22/1995,11/22/1996,1/14/1998,,https://patents.google.com/patent/CN1170171A/en,https://patentimages.storage.googleapis.com/c6/1d/e5/32597f47cd1c32/A96121757.X01861.png
CN-1981776-B,"Composition containing rare ginseng saponin, its production and usage ",昆明维泰尔健康科技有限责任公司,"刘学系, 韩颖, 王曙彩, 王娟, 陈锡强, 高心湘",12/15/2005,12/15/2005,3/13/2013,3/13/2013,https://patents.google.com/patent/CN1981776B/en,
US-2024146524-A1,Edge video stream encoding with encrypting of confidential content ,International Business Machines Corporation,"Bin Xu, Guang Han Sui, Jing Li, Lin Dong",10/27/2022,10/27/2022,5/2/2024,,https://patents.google.com/patent/US20240146524A1/en,https://patentimages.storage.googleapis.com/eb/c1/91/0b0d2246ab7155/US20240146524A1-20240502-D00000.png
US-2024354650-A1,Machine learning for real-time contextual analysis in consumer service ,"Amanda Jo TRIOLO, Brianna Aurelia SKIFFINGTON, Luis Jorge GUARENA","Amanda Jo TRIOLO, Brianna Aurelia SKIFFINGTON, Luis Jorge GUARENA",4/21/2023,4/20/2024,10/24/2024,,https://patents.google.com/patent/US20240354650A1/en,https://patentimages.storage.googleapis.com/2d/2e/2c/b15cc7c844a859/US20240354650A1-20241024-D00000.png
CN-206217013-U,A kind of electrostatic edge locking device ,上海大觉包装制品有限公司,熊露璐,11/15/2016,11/15/2016,6/6/2017,6/6/2017,https://patents.google.com/patent/CN206217013U/en,
CN-206421587-U,A kind of haze weather limiting vehicle speed alarm set ,刘爽,刘爽,1/9/2017,1/9/2017,8/18/2017,8/18/2017,https://patents.google.com/patent/CN206421587U/en,
CN-119228750-A,A medical image processing method and image processing system ,中国人民解放军总医院第一医学中心,"孙璐, 李华",9/12/2024,9/12/2024,12/31/2024,,https://patents.google.com/patent/CN119228750A/en,
CN-206454423-U,Haze device drops in a kind of dedusting ,福建省日昇建设有限公司,叶祖秀,1/9/2017,1/9/2017,9/1/2017,9/1/2017,https://patents.google.com/patent/CN206454423U/en,
CN-118674801-A,Carefully selecting method for matching Chinese and graph in artificial intelligence ,湖北泰跃卫星技术发展股份有限公司,"易小林, 杨红兵, 汪爱华, 蔡青",6/4/2024,6/4/2024,9/20/2024,,https://patents.google.com/patent/CN118674801A/en,
CN-120047805-A,Submarine substrate image data amplification method based on self-attention generation countermeasure network ,哈尔滨理工大学,"朱可心, 胡军, 吴迪, 曹家齐, 张富越, 何永旭, 徐庚",1/14/2025,1/14/2025,5/27/2025,,https://patents.google.com/patent/CN120047805A/en,
KR-20240027599-A,Self-learning base caller trained using oligo sequences ,"일루미나, 인코포레이티드","아미랄리 키아, 아닌디타 두타",6/29/2021,6/29/2022,3/4/2024,,https://patents.google.com/patent/KR20240027599A/en,
US-2024426901-A1,Temperature analysis ,The Regents Of The University Of Michigan,"Al-Thaddeus Avestruz, Alireza Ramyar",6/23/2023,6/24/2024,12/26/2024,,https://patents.google.com/patent/US20240426901A1/en,https://patentimages.storage.googleapis.com/62/fe/8d/8ed0ec070c61d7/US20240426901A1-20241226-D00000.png
CN-120375659-A,Religious ceremony simulation teaching system based on AR virtual reality ,成都大学,"徐谧, 柳杨, 夏雪娇, 卢利聃",4/8/2025,4/8/2025,7/25/2025,,https://patents.google.com/patent/CN120375659A/en,
CN-202769355-U,A kind of LED energy-saving lamp ,东莞市凯达照明科技有限公司,"王晓霞, 匡文韬",8/4/2012,8/4/2012,3/6/2013,3/6/2013,https://patents.google.com/patent/CN202769355U/en,https://patentimages.storage.googleapis.com/4a/b3/5e/bf6071d1825723/HDA00001974933900011.png
CN-119254881-A,"Schedule creation method, device, equipment and medium ",维沃移动通信有限公司,"李彤兴, 刘岳",9/29/2024,9/29/2024,1/3/2025,,https://patents.google.com/patent/CN119254881A/en,
CN-120541761-A,An online detection system for defects in steel cord drawing production ,山东胜通钢帘线有限公司,"王继峰, 杭亚军, 盖树栋, 王培峰, 杨建华, 董卫民",5/14/2025,5/14/2025,8/26/2025,,https://patents.google.com/patent/CN120541761A/en,
US-2025157630-A1,"Systems, devices, and methods for magnetic resonance imaging ","Wuhan United Imaging Life Science Instrument Co., Ltd.","Yao Xing, Meiling JI, Renkuan Zhai, Chuang Yang, Guocan SHANG",11/14/2023,11/14/2024,5/15/2025,,https://patents.google.com/patent/US20250157630A1/en,https://patentimages.storage.googleapis.com/7a/30/fb/65e2d82009aa10/US20250157630A1-20250515-D00000.png
JP-2005511534-A,Self-replicating dual Ad vectors for vaccine and immunotherapy applications ,マグナム  セラピューティクス  インコーポレイテッド,"シビル サウター、, シャンミン ファング、, アメナ ラーマン、, ナサン  ピー． イングランド、, スコット ガリチャン、, マーク  アイ． フィッチマン、, ロバート  イー． ソボル、",10/16/2001,10/16/2002,4/28/2005,,https://patents.google.com/patent/JP2005511534A/en,https://patentimages.storage.googleapis.com/55/7b/e8/e0916fa8dee467/2005511534-13.png
US-2025069684-A1,Systems and methods for inference of biological networks for biological hypothesis discovery and clinical decision making ,Regents Of The University Of Michigan,"Visweswaran Ravikumar, Salar Fattahi, Arvind Rao, Tong Xu",8/25/2023,8/26/2024,2/27/2025,,https://patents.google.com/patent/US20250069684A1/en,https://patentimages.storage.googleapis.com/b1/ce/0b/b2d1b4a108cc3e/US20250069684A1-20250227-D00000.png
EP-4550275-A1,"Image processing apparatus, image processing method, program, and storage medium ",Canon Kabushiki Kaisha,Ken Swysen,11/2/2023,10/28/2024,5/7/2025,,https://patents.google.com/patent/EP4550275A1/en,https://patentimages.storage.googleapis.com/d6/aa/d5/1bbb57ce3bea5c/imgf0001.png
CN-119156529-A,Package inspection device and package inspection method ,Ckd株式会社,"田口幸弘, 今泉汐理, 小田将藏",7/15/2022,2/16/2023,12/17/2024,,https://patents.google.com/patent/CN119156529A/en,
WO-2025132469-A1,Attention mechanism for estimating a delay and the alignment of two signals ,Orange,"Adrien LLAVE, Alexandre GUÉRIN, Gregory Pallone",12/21/2023,12/17/2024,6/26/2025,,https://patents.google.com/patent/WO2025132469A1/en,https://patentimages.storage.googleapis.com/af/dc/8e/96a4dd68bae1cf/WO-DOC-FIGURE-1.png
CN-118675723-A,Auxiliary care system for child behavior management in oral cavity consulting room ,浙江中医药大学,"王翌珉, 池倩倩, 王陆怡, 陈振律, 彭旭杰, 金拯弘, 江艳玲, 王健庆",5/20/2024,5/20/2024,9/20/2024,,https://patents.google.com/patent/CN118675723A/en,
WO-2025088159-A1,Endoscopic systems and methods for imaging an object ,Joshi Innovations Gmbh,"Shirish Joshi, Faisal KALIM",10/25/2023,10/25/2024,5/1/2025,,https://patents.google.com/patent/WO2025088159A1/en,
WO-2025166237-A1,"Nucleases and compositions, systems, and methods thereof ",Profluent Bio Inc.,"Ali Madani, Jeffrey A. Ruffolo, Stephen Nayfach, Aadyot Bhatnagar, Joel Beazer",1/31/2024,1/31/2025,8/7/2025,,https://patents.google.com/patent/WO2025166237A1/en,
