id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
CA-2577075-A1,The one-row keyboard and approximate typing ,"5 Examples, Inc., Bjorn Jawerth, Viraj Mehta","Bjorn Jawerth, Viraj Mehta",8/13/2004,8/15/2005,2/23/2006,,https://patents.google.com/patent/CA2577075A1/en,
US-2025098007-A1,Apparatuses and methods for facilitating enhancements of a user experience in respect of a radio access technology selection and utilization ,"At&T Intellectual Property I, L.P.","Yupeng Jia, Jason Sikes",9/20/2023,9/20/2023,3/20/2025,,https://patents.google.com/patent/US20250098007A1/en,https://patentimages.storage.googleapis.com/29/44/4d/f19c18836e9d6f/US20250098007A1-20250320-D00000.png
US-12255810-B2,Wireline and/or wireless integrated access networks ,"At&T Intellectual Property I, L.P.","Zhi Cui, John B. Bartell, Hongyan Lei, Paul Edward Smith, JR., Venson Shaw",11/21/2022,11/21/2022,3/18/2025,3/18/2025,https://patents.google.com/patent/US12255810B2/en,https://patentimages.storage.googleapis.com/7c/5d/98/310e40b14b2f9e/US12255810-20250318-D00000.png
WO-2022212802-A1,Inline frame based video rendering within browser ,"Loop Now Technologies, Inc.","Stefan BACKOR, Wu-Hsi LI, Michal SVRČEK",4/2/2021,4/1/2022,10/6/2022,,https://patents.google.com/patent/WO2022212802A1/en,
HK-40082581-A,Identifying the presence of metastatic cancer and tissue of origin with microbial nucleic acids ,加利福尼亚大学董事会,G·D·普尔,9/21/2020,9/21/2021,6/9/2023,,https://patents.google.com/patent/HK40082581A/en,
KR-20250031163-A,Server operating a platform for wholesale and retail businesses and its operating method ,주식회사 에이비파트너스,김찬오,2/17/2025,2/17/2025,3/6/2025,,https://patents.google.com/patent/KR20250031163A/en,https://patentimages.storage.googleapis.com/f2/ec/a9/4f21328981fb69/pat00017.png
WO-2025160271-A1,Improving content editing software via automatic and auditable authorship attribution ,U.S. Bank National Association,"Christopher Ziolkowski, Valerie Lancelle, Christopher Davis",1/26/2024,1/23/2025,7/31/2025,,https://patents.google.com/patent/WO2025160271A1/en,
CN-118735769-A,Machine learning techniques for sketch-to-3D shape generation ,欧特克公司,"E·P·阿瑟顿, S·阿斯加里·塔哈纳基, P·K·扎亚拉曼, J·G·朗布尔纳, A·拉姆皮尼, A·桑吉, H·沙亚尼",3/31/2023,3/28/2024,10/1/2024,,https://patents.google.com/patent/CN118735769A/en,
US-2023333825-A1,Control of storage aliasing via automatic application of artificial dependences during program compilation ,Nvidia Corporation,"Malay SANGHI, Duane MERRILL",4/15/2022,4/14/2023,10/19/2023,,https://patents.google.com/patent/US20230333825A1/en,https://patentimages.storage.googleapis.com/82/2e/e4/82e72a08ba7ebd/US20230333825A1-20231019-D00000.png
US-2025166753-A1,Predictive health risk score to enable proactive triaging ,"Regents Of The University Of Minnesota, Allina Health System","Jiacheng LIU, Jaideep Srivastava, Lisa KIRKLAND, JoAn HALL",11/20/2023,11/19/2024,5/22/2025,,https://patents.google.com/patent/US20250166753A1/en,https://patentimages.storage.googleapis.com/76/8b/71/a6ff37233bd4f7/US20250166753A1-20250522-D00000.png
US-2025265298-A1,Dynamic experience curation platform ,Qomplx Llc,"Jason Crabtree, Richard Kelley, Jason Hopper, David Park",2/15/2024,4/16/2024,8/21/2025,,https://patents.google.com/patent/US20250265298A1/en,https://patentimages.storage.googleapis.com/US20250265298A1/US20250265298A1-20250821-D00000.png
WO-2025162812-A1,In-cabin monitoring circuitry and in-cabin monitoring method ,"Sony Semiconductor Solutions Corporation, Sony Depthsensing Solutions Sa/Nv","Valerio CAMBARERI, Vladimir Zlokolica, Antoine DURIGNEUX",1/30/2024,1/23/2025,8/7/2025,,https://patents.google.com/patent/WO2025162812A1/en,
WO-9857279-A9,"Knowledge representation system including integrated knowledge-base and database, and method and apparatus for utilizing the same ","Univ Maryland, James A Hendler, Kilian Stoffel, Merwyn G Taylor","James A Hendler, Kilian Stoffel, Merwyn G Taylor",6/13/1997,6/12/1998,4/8/1999,,https://patents.google.com/patent/WO1998057279A9/en,
CN-120561514-A,Air conditioner recommendation method and device based on LSTM model and air conditioner ,青岛海尔空调器有限总公司,"李伟, 张宇, 劳春峰, 宋玉军, 刘石勇, 李锟, 贾奇伟, 胡黎明",7/29/2025,7/29/2025,8/29/2025,,https://patents.google.com/patent/CN120561514A/en,
US-2005197969-A1,Organizational innovation enhancement technique ,"Mcelroy Mark W., Cavaleri Steven A., Firestone Joseph M.","Mark McElroy, Steven Cavaleri, Joseph Firestone",9/28/2000,12/29/2004,9/8/2005,,https://patents.google.com/patent/US20050197969A1/en,https://patentimages.storage.googleapis.com/40/73/38/876ec6498366e4/US20050197969A1-20050908-D00000.png
US-2023188801-A1,"Methods, systems, and devices for determining short-form video content traffic flows and long-form video content traffic flows from encrypted video traffic ","At&T Intellectual Property I, L.P.","Theodore Karagioules, Emir Halepovic, Shangyue Zhu",12/15/2021,12/15/2021,6/15/2023,,https://patents.google.com/patent/US20230188801A1/en,https://patentimages.storage.googleapis.com/b2/47/2a/49bd1de9225305/US20230188801A1-20230615-D00000.png
KR-20240068695-A,BNN training using mini-batch particle flow ,레이던 컴퍼니,"수잔 엠. 베이커, 앤드류 씨. 알러데트, 마이클 알. 살푸카스",10/25/2021,10/25/2022,5/17/2024,,https://patents.google.com/patent/KR20240068695A/en,
US-2025193692-A1,Cellular traffic prediction using open transportation data ,"At&T Intellectual Property I, L.P.","Zhengye Liu, Xiao Chen, Yali Liu, Chan-Ching Hsu, Neilay Shahi, Pablo Guarda",12/12/2023,12/12/2023,6/12/2025,,https://patents.google.com/patent/US20250193692A1/en,https://patentimages.storage.googleapis.com/b8/db/4b/94b0ae823986b4/US20250193692A1-20250612-D00000.png
US-2023188803-A1,"Methods, systems and devices for determining pre-loaded video content duration and size in short-form encrypted video content ","At&T Intellectual Property I, L.P.","Emir Halepovic, Theodore Karagioules, Shangyue Zhu",12/15/2021,12/15/2021,6/15/2023,,https://patents.google.com/patent/US20230188803A1/en,https://patentimages.storage.googleapis.com/00/69/c2/888edfdf8329e9/US20230188803A1-20230615-D00000.png
WO-2024190008-A1,"Information processing device, information processing system, information processing method, and program ",キヤノン株式会社,寛人 岡,3/16/2023,12/6/2023,9/19/2024,,https://patents.google.com/patent/WO2024190008A1/en,https://patentimages.storage.googleapis.com/28/60/e7/6665631328a9f4/JPOXMLDOC01-appb-D000001.png
US-7635779-B2,Oxy substituted flavones as antihyperglycemic and antidyslipidemic agents ,Council Of Scientific & Industrial Research,"Ram Pratap, Mavurapu Satyanarayana, Chandeshwar Nath, Ram Raghubir, Anju Puri, Ramesh Chander, Priti Tiwari, Brajendra Kumar Tripathi, Arvind Kumar Srivastava",10/15/2004,2/9/2005,12/22/2009,12/22/2009,https://patents.google.com/patent/US7635779B2/en,https://patentimages.storage.googleapis.com/57/a9/9e/b114e4901a62ac/US07635779-20091222-D00001.png
US-12416921-B2,Performance testing for robotic systems ,Five AI Limited,"John Redford, Simon Walker, Benedict PETERS, Sebastian Kaltwang, Blaine Rogers, Jonathan Sadeghi, James Gunn, Torran Elson, Adam Charytoniuk",8/23/2019,8/21/2020,9/16/2025,9/16/2025,https://patents.google.com/patent/US12416921B2/en,https://patentimages.storage.googleapis.com/US12416921B2/US12416921-20250916-D00000.png
US-2024362363-A1,Systems and methods for anonymizing private data for use in machine learning models ,Synthpop Inc.,"Jan Jannink, Elad Ferber",4/28/2023,4/25/2024,10/31/2024,,https://patents.google.com/patent/US20240362363A1/en,https://patentimages.storage.googleapis.com/6c/83/75/703687177fd69b/US20240362363A1-20241031-D00000.png
CN-120632061-A,An intelligent analysis method and system for enterprise digital transformation ,北京电科新联科技有限公司,"贵仁慧, 张立荣",4/16/2025,4/16/2025,9/12/2025,,https://patents.google.com/patent/CN120632061A/en,
US-2025294094-A1,Voicemail as a message delivered to the device ,"At&T Intellectual Property I, L.P.",Sreejith Menon,,6/3/2025,9/18/2025,,https://patents.google.com/patent/US20250294094A1/en,https://patentimages.storage.googleapis.com/US20250294094A1/US20250294094A1-20250918-D00000.png
US-12388751-B2,Apparatuses and methods for enhancing multi-operator/multi-vendor radio access network resource pooling and slicing ,"At&T Intellectual Property I, L.P., AT&T Global Network Services Belgium Luxembourg SPRI.","Tracy Van Brakle, Giovanni Vannucci, Cagatay Buyukkoc, Christophe CLOSSET, Mukundan Sarukkai",4/26/2022,4/26/2022,8/12/2025,8/12/2025,https://patents.google.com/patent/US12388751B2/en,https://patentimages.storage.googleapis.com/US12388751B2/US12388751-20250812-D00000.png
US-12035355-B2,Intelligent antenna adaptive directed beamforming based on totality of circumstances ,"At&T Intellectual Property I, L.P.","Howard Lang, Joseph Soryal",5/5/2022,5/5/2022,7/9/2024,7/9/2024,https://patents.google.com/patent/US12035355B2/en,https://patentimages.storage.googleapis.com/4a/64/5d/fa84cf7bb0795f/US12035355-20240709-D00000.png
US-2024337750-A1,Apparatuses and methods for facilitating spatial-temporal signal adaptations in communications based on modeling ,"At&T Intellectual Property I, L.P.","Velin Kounev, Zhangyu Wang, Serkan Isci, Ojas Kanhere, Saeed Ghassemzadeh, Milap Majmundar, James Klosowski",4/5/2023,4/5/2023,10/10/2024,,https://patents.google.com/patent/US20240337750A1/en,https://patentimages.storage.googleapis.com/1f/f1/39/7162ec0c233cc6/US20240337750A1-20241010-D00000.png
CN-119248936-A,A target subgraph sampling method for knowledge graphs ,北京镁伽机器人科技有限公司,吴琼,9/4/2024,9/4/2024,1/3/2025,,https://patents.google.com/patent/CN119248936A/en,
US-2025193083-A1,Apparatuses and methods for facilitating a user-driven network design ,"At&T Intellectual Property I, L.P.","Angela Vogel, Amita Vijay, Michael Hammer, Michael Moroses, Avinash Lingala, Sujatha Mupparapu",12/12/2023,12/12/2023,6/12/2025,,https://patents.google.com/patent/US20250193083A1/en,https://patentimages.storage.googleapis.com/dc/d3/38/c73c13b7ba3e70/US20250193083A1-20250612-D00000.png
JP-2002126778-A,Method of estimating cause of sludge floating and method of suppressing or preventing sludge floating ,"Sumitomo Chem Co Ltd, 住友化学工業株式会社","Yasuaki Hiraishi, 康晃 平石, Yosuke Nakamura, 洋介 中村",10/20/2000,10/20/2000,5/8/2002,,https://patents.google.com/patent/JP2002126778A/en,
CN-119207740-A,Medical care data digital management method and system ,武汉大学人民医院（湖北省人民医院）,袁波,9/3/2024,9/3/2024,12/27/2024,,https://patents.google.com/patent/CN119207740A/en,
US-2024345861-A1,Virtual firewall for use in a private mobile core ,"At&T Intellectual Property I, L.P.",Tarun Chaki,4/14/2023,4/14/2023,10/17/2024,,https://patents.google.com/patent/US20240345861A1/en,https://patentimages.storage.googleapis.com/cb/41/98/860dbc3838f249/US20240345861A1-20241017-D00000.png
US-2025139429-A1,"System and method for rapid learning, response generation and retention of interactive sessions ","At&T Intellectual Property I, L.P.","Sudharani Parvangada, Mercy Chan, Muralidhar Siddabathula, Isilay Baran",10/31/2023,10/31/2023,5/1/2025,,https://patents.google.com/patent/US20250139429A1/en,https://patentimages.storage.googleapis.com/51/1c/f9/fc47c2cf6d0de3/US20250139429A1-20250501-D00000.png
JP-2025050416-A,Information processing method and information processing device ,"日産自動車株式会社, Nissan Motor Co Ltd, ルノー エス．ア．エス．, Renault Sas","睿申 夏, Ruishen Xia, 美友紀 茂田, Miyuki Shigeta",9/22/2023,9/22/2023,4/4/2025,,https://patents.google.com/patent/JP2025050416A/en,https://patentimages.storage.googleapis.com/b7/27/e1/804acacd6a3968/2025050416000002.png
CN-120297383-A,"Intelligent hazard and operability analysis report completion method and device based on knowledge graph, electronic equipment and medium, and product ",清华大学,"赵劲松, 李致远",3/14/2025,3/14/2025,7/11/2025,,https://patents.google.com/patent/CN120297383A/en,
JP-5014584-B2,Semantic programming language and language object model ,マイクロソフト  コーポレーション,"ジェイ．パーキンソン デビッド, ジェイ．シポロン ドミニク, ジェイ．ビー．オルセン マリ, ブイ．カルカーニョ マイケル, シー．シャハニ ラビ, チン  チャン ス",4/23/2004,4/21/2005,8/29/2012,8/29/2012,https://patents.google.com/patent/JP5014584B2/en,https://patentimages.storage.googleapis.com/65/cb/e7/fc551ec95233e5/0005014584-196.png
CN-120567900-A,Intelligent security monitoring method based on cooperative control ,合肥岭雁科技有限公司,"张振辉, 王士彬, 叶征, 潘朝, 梁龙",5/20/2025,5/20/2025,8/29/2025,,https://patents.google.com/patent/CN120567900A/en,
DD-239894-A1,COGNITIVE RELATOR FOR CONDITIONALLY LINKING AND SAVING EMPIRICAL ASSOCIATIONS ,Robotron Elektronik,Eberhard Liss,8/1/1985,8/1/1985,10/8/1986,,https://patents.google.com/patent/DD239894A1/en,
CN-120105411-A,Backdoor detection method and system ,支付宝(杭州)信息技术有限公司,"郭尚伟, 向涛, 李宇明, 马晨光",3/7/2025,3/7/2025,6/6/2025,,https://patents.google.com/patent/CN120105411A/en,
US-2025037041-A1,System and method for real-time geo-physical social group matching and generation ,"Rockspoon, Inc.",Nagib Georges Mimassi,11/21/2019,8/2/2024,1/30/2025,,https://patents.google.com/patent/US20250037041A1/en,https://patentimages.storage.googleapis.com/d9/1c/2e/f67b4d8ddf893f/US20250037041A1-20250130-D00000.png
KR-20250061365-A,Logo Creating System Method for Logo Creating Service using the same ,주식회사 디앤비비,신은비,10/27/2023,10/27/2023,5/8/2025,,https://patents.google.com/patent/KR20250061365A/en,
US-2024087670-A1,Systems and methods for using microbial measurements to derive financial products ,"Ancera, Inc.","Craig A. Kiebler, Arjun GANESAN, Charles Judd Copley",9/14/2022,9/13/2023,3/14/2024,,https://patents.google.com/patent/US20240087670A1/en,https://patentimages.storage.googleapis.com/54/95/7c/7553672f2b79df/US20240087670A1-20240314-D00000.png
WO-2025027383-A1,Transactional platform utilizing artificial intelligence ,Mine Zero Gmbh,Rolf Herken,8/2/2023,8/1/2024,2/6/2025,,https://patents.google.com/patent/WO2025027383A1/en,
CN-120652277-A,Motor diagnostic system and method ,施耐德电气美国股份有限公司,"J·A·比克尔, J·门策尔",3/13/2024,3/12/2025,9/16/2025,,https://patents.google.com/patent/CN120652277A/en,
US-2025252263-A1,Systems and Methods for Detecting Generated Text Through Rewriting Operations ,The Trustees Of Columbia University In The City Of New York,"Junfeng Yang, Chengzhi Mao, Carl VONDRICK, Wei Hao",2/1/2024,1/28/2025,8/7/2025,,https://patents.google.com/patent/US20250252263A1/en,https://patentimages.storage.googleapis.com/US20250252263A1/US20250252263A1-20250807-D00000.png
WO-2024182785-A1,Content generation for generative language models ,"Microsoft Technology Licensing, Llc","Yu Jia, Kevin M. CHUANG, Dixon LO, Praveen Kumar Bodigutla, Sandeep Kumar JHA",3/1/2023,3/1/2024,9/6/2024,,https://patents.google.com/patent/WO2024182785A1/en,
US-12181352-B2,Insole XYZ force detection system ,"Sigmasense, Llc.","Michael Shawn Gray, Kevin Joseph Derichs, Richard Stuart Seger, JR., Timothy W. Markison",6/3/2021,1/13/2022,12/31/2024,12/31/2024,https://patents.google.com/patent/US12181352B2/en,https://patentimages.storage.googleapis.com/c3/e4/28/05e308659cb9a6/US12181352-20241231-D00000.png
